rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
185,Forushande,"Drama,Thriller","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini",2016,124,8.0,22389,3.4,85.0,Forushande,"Drama, Thriller","Mientras ambos participan en una producción de ""Muerte de un vendedor"", la esposa de un maestro es agredida en su nuevo hogar, lo que lo deja decidido a encontrar al perpetrador por las objeciones traumatizadas de su esposa.","HBO Max, Netflix, Prime Video, Shudder","Forushande. Drama, Thriller. Mientras ambos participan en una producción de ""Muerte de un vendedor"", la esposa de un maestro es agredida en su nuevo hogar, lo que lo deja decidido a encontrar al perpetrador por las objeciones traumatizadas de su esposa.. Disponible en: No disponible",No disponible
186,Love,"Drama,Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",2015,135,6.0,24003,,51.0,Amor,"Drama, Romance","Murphy es un estadounidense que vive en París que entra en una relación altamente cargada sexual y emocionalmente con la inestable Electra. Sin tener en cuenta el efecto que tendrá en su relación, invitan a su hermoso vecino a su cama.","HBO Max, Netflix","Amor. Drama, Romance. Murphy es un estadounidense que vive en París que entra en una relación altamente cargada sexual y emocionalmente con la inestable Electra. Sin tener en cuenta el efecto que tendrá en su relación, invitan a su hermoso vecino a su cama.. Disponible en: No disponible",No disponible
187,Billy Lynn's Long Halftime Walk,"Drama,War",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",2016,113,6.3,11944,1.72,53.0,El largo paseo de medio tiempo de Billy Lynn,"Drama, guerra","Billy Lynn, de 19 años, es traído a casa para una gira de victoria después de una dura batalla en Irak. A través de flashbacks la película muestra lo que realmente le pasó a su escuadrón - contrastando las realidades de la guerra con las percepciones de Estados Unidos.","HBO Max, Netflix","El largo paseo de medio tiempo de Billy Lynn. Drama, guerra. Billy Lynn, de 19 años, es traído a casa para una gira de victoria después de una dura batalla en Irak. A través de flashbacks la película muestra lo que realmente le pasó a su escuadrón - contrastando las realidades de la guerra con las percepciones de Estados Unidos.. Disponible en: No disponible",No disponible
188,Crimson Peak,"Drama,Fantasy,Horror","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",2015,119,6.6,97454,31.06,66.0,Pico carmesí,"Drama, Fantasía, horror","A raíz de una tragedia familiar, una aspirante a autora está desgarrada entre el amor por su amiga de la infancia y la tentación de un extraño misterioso. Tratando de escapar de los fantasmas de su pasado, ella es arrastrada a una casa que respira, sangra - y recuerda.","HBO Max, Netflix, Prime Video, Shudder","Pico carmesí. Drama, Fantasía, horror. A raíz de una tragedia familiar, una aspirante a autora está desgarrada entre el amor por su amiga de la infancia y la tentación de un extraño misterioso. Tratando de escapar de los fantasmas de su pasado, ella es arrastrada a una casa que respira, sangra - y recuerda.. Disponible en: No disponible",No disponible
189,Drive,"Crime,Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",2011,100,7.8,461509,35.05,78.0,Conduce,"Crimen, Drama",Un misterioso acróbata de Hollywood y mecanic lights lunares como conductor de escape y se encuentra en problemas cuando ayuda a su vecino.,"HBO Max, Netflix","Conduce. Crimen, Drama. Un misterioso acróbata de Hollywood y mecanic lights lunares como conductor de escape y se encuentra en problemas cuando ayuda a su vecino.. Disponible en: No disponible",No disponible
190,Trainwreck,"Comedy,Drama,Romance","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",2015,125,6.3,106364,110.01,75.0,Trainwreck,"Comedia, Drama, Romance","Habiendo pensado que la monogamia nunca fue posible, una mujer de carrera comprometido-fóbica puede tener que enfrentarse a sus miedos cuando conoce a un buen tipo.","HBO Max, Netflix, Star+","Trainwreck. Comedia, Drama, Romance. Habiendo pensado que la monogamia nunca fue posible, una mujer de carrera comprometido-fóbica puede tener que enfrentarse a sus miedos cuando conoce a un buen tipo.. Disponible en: No disponible",No disponible
191,The Light Between Oceans,"Drama,Romance",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",2016,133,7.2,27382,12.53,60.0,La luz entre los océanos,"Drama, Romance",Un guardián del faro y su esposa que vive en la costa de Australia occidental crían a un bebé que rescatan de un bote de remos a la deriva.,"HBO Max, Netflix","La luz entre los océanos. Drama, Romance. Un guardián del faro y su esposa que vive en la costa de Australia occidental crían a un bebé que rescatan de un bote de remos a la deriva.. Disponible en: Amazon Prime Video",Amazon Prime Video
192,Below Her Mouth,Drama,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",2016,94,5.6,1445,,42.0,Debajo de su boca,Drama,Un asunto inesperado rápidamente se convierte en una realidad conmovedora para dos mujeres cuya conexión apasionada cambia sus vidas para siempre.,"HBO Max, Netflix",Debajo de su boca. Drama. Un asunto inesperado rápidamente se convierte en una realidad conmovedora para dos mujeres cuya conexión apasionada cambia sus vidas para siempre.. Disponible en: No disponible,No disponible
193,Spotlight,"Crime,Drama,History","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",2015,128,8.1,268282,44.99,93.0,Spotlight,"Crimen, drama, historia","La verdadera historia de cómo el Boston Globe descubrió el escándalo masivo de abuso de menores y encubrimiento dentro de la Archidiócesis Católica local, sacudiendo a toda la Iglesia Católica hasta su centro.","HBO Max, Netflix","Spotlight. Crimen, drama, historia. La verdadera historia de cómo el Boston Globe descubrió el escándalo masivo de abuso de menores y encubrimiento dentro de la Archidiócesis Católica local, sacudiendo a toda la Iglesia Católica hasta su centro.. Disponible en: Netflix",Netflix
194,Morgan,"Horror,Sci-Fi,Thriller",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",2016,92,5.8,22107,3.91,48.0,Morgan,"Horror, Sci-Fi, Thriller",Un consultor de gestión de riesgos corporativo debe decidir si debe o no poner fin a un ser humanoide creado artificialmente.,"Netflix, Prime Video, Shudder","Morgan. Horror, Sci-Fi, Thriller. Un consultor de gestión de riesgos corporativo debe decidir si debe o no poner fin a un ser humanoide creado artificialmente.. Disponible en: Disney Plus",Disney Plus
195,Warrior,"Action,Drama,Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",2011,140,8.2,355722,13.65,71.0,Guerrero,"Acción, Drama, Deporte","El hijo menor de un ex boxeador alcohólico regresa a casa, donde es entrenado por su padre para competir en un torneo de artes marciales mixtas - un camino que pone al luchador en un curso de colisión con su hermano mayor y alejado.","HBO Max, Netflix, Prime Video","Guerrero. Acción, Drama, Deporte. El hijo menor de un ex boxeador alcohólico regresa a casa, donde es entrenado por su padre para competir en un torneo de artes marciales mixtas - un camino que pone al luchador en un curso de colisión con su hermano mayor y alejado.. Disponible en: Netflix",Netflix
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell",2011,124,6.9,547368,176.64,66.0,Capitán América: El primer vengador,"Acción, Aventura, Ciencia-Fi","Steve Rogers, un soldado militar rechazado se transforma en Capitán América después de tomar una dosis de un ""suero Super-Soldado"", pero ser Capitán América tiene un precio mientras intenta derribar a un hombre de guerra y a una organización terrorista.","Netflix, Prime Video","Capitán América: El primer vengador. Acción, Aventura, Ciencia-Fi. Steve Rogers, un soldado militar rechazado se transforma en Capitán América después de tomar una dosis de un ""suero Super-Soldado"", pero ser Capitán América tiene un precio mientras intenta derribar a un hombre de guerra y a una organización terrorista.. Disponible en: Disney Plus",Disney Plus
197,Hacker,"Crime,Drama,Thriller",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,Akan Satayev,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.",2016,95,6.3,3799,,,Hacker,"Crimen, Drama, Thriller",Con la ayuda de sus nuevos amigos Alex Danyliuk se convierte en una vida de crimen y robo de identidad.,"HBO Max, Netflix, Prime Video, Shudder","Hacker. Crimen, Drama, Thriller. Con la ayuda de sus nuevos amigos Alex Danyliuk se convierte en una vida de crimen y robo de identidad.. Disponible en: Amazon Prime Video",Amazon Prime Video
198,Into the Wild,"Adventure,Biography,Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",2007,148,8.1,459304,18.35,73.0,En la naturaleza,"Aventura,Biografía,Drama","Después de graduarse de la Universidad de Emory, el mejor estudiante y atleta Christopher McCandless abandona sus posesiones, da toda su cuenta de ahorros de $24,000 a caridad y autostops a Alaska para vivir en el desierto. En el camino, Christopher se encuentra con una serie de personajes que dan forma a su vida.","HBO Max, Netflix, Prime Video","En la naturaleza. Aventura,Biografía,Drama. Después de graduarse de la Universidad de Emory, el mejor estudiante y atleta Christopher McCandless abandona sus posesiones, da toda su cuenta de ahorros de $24,000 a caridad y autostops a Alaska para vivir en el desierto. En el camino, Christopher se encuentra con una serie de personajes que dan forma a su vida.. Disponible en: Netflix, Paramount Plus, Claro video","Netflix, Paramount Plus, Claro video"
199,The Imitation Game,"Biography,Drama,Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",2014,114,8.1,532353,91.12,73.0,El juego de imitación,"Biografía,Drama,Thriller","Durante la Segunda Guerra Mundial, el matemático Alan Turing intenta descifrar el código enigma con la ayuda de sus compañeros matemáticos.","HBO Max, Netflix, Prime Video, Shudder","El juego de imitación. Biografía,Drama,Thriller. Durante la Segunda Guerra Mundial, el matemático Alan Turing intenta descifrar el código enigma con la ayuda de sus compañeros matemáticos.. Disponible en: HBO Max, DIRECTV GO","HBO Max, DIRECTV GO"
200,Central Intelligence,"Action,Comedy,Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",2016,107,6.3,97082,127.38,52.0,Inteligencia central,"Acción, comedia, crimen","Después de reconectarse con un amigo incómodo de la escuela secundaria a través de Facebook, un contador de modales suaves es atraído al mundo del espionaje internacional.","Netflix, Prime Video, Star+","Inteligencia central. Acción, comedia, crimen. Después de reconectarse con un amigo incómodo de la escuela secundaria a través de Facebook, un contador de modales suaves es atraído al mundo del espionaje internacional.. Disponible en: Netflix, Amazon Prime Video, HBO Max","Netflix, Amazon Prime Video, HBO Max"
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",2014,113,7.9,471815,100.19,71.0,Borde del mañana,"Acción, Aventura, Ciencia-Fi","Un soldado que lucha contra alienígenas consigue revivir el mismo día una y otra vez, el día reiniciando cada vez que muere.","Netflix, Prime Video","Borde del mañana. Acción, Aventura, Ciencia-Fi. Un soldado que lucha contra alienígenas consigue revivir el mismo día una y otra vez, el día reiniciando cada vez que muere.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
202,A Cure for Wellness,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",2016,146,6.5,12193,8.1,47.0,Una cura para el bienestar,"Drama, Fantasía, horror","Un ejecutivo joven y ambicioso es enviado para recuperar al CEO de su compañía de un idílico pero misterioso ""centro de bienestar"" en una ubicación remota en los Alpes suizos, pero pronto sospecha que los tratamientos del spa no son lo que parecen.","HBO Max, Netflix, Prime Video, Shudder","Una cura para el bienestar. Drama, Fantasía, horror. Un ejecutivo joven y ambicioso es enviado para recuperar al CEO de su compañía de un idílico pero misterioso ""centro de bienestar"" en una ubicación remota en los Alpes suizos, pero pronto sospecha que los tratamientos del spa no son lo que parecen.. Disponible en: Disney Plus, Netflix","Disney Plus, Netflix"
203,Snowden,"Biography,Drama,Thriller","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto",2016,134,7.3,79855,21.48,58.0,Snowden,"Biografía,Drama,Thriller","Las técnicas de vigilancia ilegal de la NSA son filtradas al público por uno de los empleados de la agencia, Edward Snowden, en forma de miles de documentos clasificados distribuidos a la prensa.","HBO Max, Netflix, Prime Video, Shudder","Snowden. Biografía,Drama,Thriller. Las técnicas de vigilancia ilegal de la NSA son filtradas al público por uno de los empleados de la agencia, Edward Snowden, en forma de miles de documentos clasificados distribuidos a la prensa.. Disponible en: Disney Plus",Disney Plus
204,Iron Man,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",2008,126,7.9,737719,318.3,79.0,Iron Man,"Acción, Aventura, Ciencia-Fi","Después de ser mantenido cautivo en una cueva afgana, el billonario ingeniero Tony Stark crea un único traje armado de armadura para luchar contra el mal.","Netflix, Prime Video","Iron Man. Acción, Aventura, Ciencia-Fi. Después de ser mantenido cautivo en una cueva afgana, el billonario ingeniero Tony Stark crea un único traje armado de armadura para luchar contra el mal.. Disponible en: Disney Plus",Disney Plus
205,Allegiant,"Action,Adventure,Mystery","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts",2016,120,5.7,70504,66.0,33.0,Allegant,"Acción, aventura, misterio","Después de las revelaciones devastadoras de Insurgente, Tris debe escapar con Cuatro más allá del muro que rodea Chicago, para finalmente descubrir la impactante verdad del mundo a su alrededor.","Netflix, Prime Video","Allegant. Acción, aventura, misterio. Después de las revelaciones devastadoras de Insurgente, Tris debe escapar con Cuatro más allá del muro que rodea Chicago, para finalmente descubrir la impactante verdad del mundo a su alrededor.. Disponible en: Amazon Prime Video",Amazon Prime Video
206,X: First Class,"Action,Adventure,Sci-Fi","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",2011,132,7.8,550011,146.41,65.0,X: Primera clase,"Acción, Aventura, Ciencia-Fi","En 1962, el gobierno de los Estados Unidos recluta la ayuda de Mutantes con habilidades sobrehumanas para detener a un dictador malintencionado que está decidido a iniciar la Tercera Guerra Mundial.","Netflix, Prime Video","X: Primera clase. Acción, Aventura, Ciencia-Fi. En 1962, el gobierno de los Estados Unidos recluta la ayuda de Mutantes con habilidades sobrehumanas para detener a un dictador malintencionado que está decidido a iniciar la Tercera Guerra Mundial.. Disponible en: No disponible",No disponible
207,Raw (II),"Drama,Horror","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas",2016,99,7.5,5435,0.51,81.0,Raw (II),"Drama, horror","Cuando un joven vegetariano se somete a un ritual carnívoro de novatadas en la escuela veterinaria, un gusto imprevisto por la carne comienza a crecer en ella.","HBO Max, Netflix, Prime Video, Shudder","Raw (II). Drama, horror. Cuando un joven vegetariano se somete a un ritual carnívoro de novatadas en la escuela veterinaria, un gusto imprevisto por la carne comienza a crecer en ella.. Disponible en: No disponible",No disponible
208,Paterson,"Comedy,Drama,Romance","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",2016,118,7.5,26089,2.14,90.0,Paterson,"Comedia, Drama, Romance","Una observación silenciosa de los triunfos y derrotas de la vida cotidiana, junto con la poesía evidente en sus detalles más pequeños.","HBO Max, Netflix, Star+","Paterson. Comedia, Drama, Romance. Una observación silenciosa de los triunfos y derrotas de la vida cotidiana, junto con la poesía evidente en sus detalles más pequeños.. Disponible en: No disponible",No disponible
209,Bridesmaids,"Comedy,Romance","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",2011,125,6.8,227912,169.08,75.0,Damas de honor,"Comedia, Romance","La competencia entre la dama de honor y una dama de honor, sobre quién es la mejor amiga de la novia, amenaza con poner fin a la vida de un chef de pastelería fuera de servicio.","Netflix, Star+","Damas de honor. Comedia, Romance. La competencia entre la dama de honor y una dama de honor, sobre quién es la mejor amiga de la novia, amenaza con poner fin a la vida de un chef de pastelería fuera de servicio.. Disponible en: HBO Max",HBO Max
210,The Girl with All the Gifts,"Drama,Horror,Thriller",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,"Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine",2016,111,6.7,23713,,67.0,La chica con todos los regalos,"Drama, horror, Thriller",Un científico y un maestro que vive en un futuro distópico se embarcan en un viaje de supervivencia con una joven especial llamada Melanie.,"HBO Max, Netflix, Prime Video, Shudder","La chica con todos los regalos. Drama, horror, Thriller. Un científico y un maestro que vive en un futuro distópico se embarcan en un viaje de supervivencia con una joven especial llamada Melanie.. Disponible en: No disponible",No disponible
211,San Andreas,"Action,Adventure,Drama","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes",2015,114,6.1,161396,155.18,43.0,San Andreas,"Acción, Aventura, Drama","Después de un terremoto masivo en California, un piloto de rescate hace un peligroso viaje con su ex esposa a través del estado con el fin de rescatar a su hija.","HBO Max, Netflix, Prime Video","San Andreas. Acción, Aventura, Drama. Después de un terremoto masivo en California, un piloto de rescate hace un peligroso viaje con su ex esposa a través del estado con el fin de rescatar a su hija.. Disponible en: HBO Max",HBO Max
212,Spring Breakers,Drama,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine",2012,94,5.3,114290,14.12,63.0,Interruptores de primavera,Drama,"Cuatro universitarias sostienen un restaurante para financiar sus vacaciones de vacaciones de primavera. Mientras se divierten, beben y toman drogas, son arrestadas, sólo para ser rescatadas por un traficante de drogas y armas.","HBO Max, Netflix","Interruptores de primavera. Drama. Cuatro universitarias sostienen un restaurante para financiar sus vacaciones de vacaciones de primavera. Mientras se divierten, beben y toman drogas, son arrestadas, sólo para ser rescatadas por un traficante de drogas y armas.. Disponible en: Amazon Prime Video",Amazon Prime Video
213,Transformers,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",2007,144,7.1,531112,318.76,61.0,Transformadores,"Acción, Aventura, Ciencia-Fi","Una antigua lucha entre dos razas Cybertronianas, los heroicos Autobots y los malvados Decepticons, llega a la Tierra, con una pista del poder supremo de un adolescente.","Netflix, Prime Video","Transformadores. Acción, Aventura, Ciencia-Fi. Una antigua lucha entre dos razas Cybertronianas, los heroicos Autobots y los malvados Decepticons, llega a la Tierra, con una pista del poder supremo de un adolescente.. Disponible en: Netflix, Paramount Plus, Claro video","Netflix, Paramount Plus, Claro video"
214,Old Boy,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",2013,104,5.8,54679,,49.0,Viejo muchacho,"Acción, Drama, Misterio","Obsesionado de venganza, un hombre se propone averiguar por qué fue secuestrado y encerrado en régimen de aislamiento durante veinte años sin razón.","HBO Max, Netflix, Prime Video","Viejo muchacho. Acción, Drama, Misterio. Obsesionado de venganza, un hombre se propone averiguar por qué fue secuestrado y encerrado en régimen de aislamiento durante veinte años sin razón.. Disponible en: MUBI",MUBI
215,Thor: The Dark World,"Action,Adventure,Fantasy","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård",2013,112,7.0,443584,206.36,54.0,Thor: El mundo oscuro,"Acción, Aventura, Fantasía","Cuando la Dra. Jane Foster es maldecida con una poderosa entidad conocida como el Éter, Thor es anunciado del evento cósmico conocido como la Convergencia y los Elfos Oscuros genocidas.","Netflix, Prime Video","Thor: El mundo oscuro. Acción, Aventura, Fantasía. Cuando la Dra. Jane Foster es maldecida con una poderosa entidad conocida como el Éter, Thor es anunciado del evento cósmico conocido como la Convergencia y los Elfos Oscuros genocidas.. Disponible en: Disney Plus",Disney Plus
216,Gods of Egypt,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",2016,126,5.5,73568,31.14,25.0,Dioses de Egipto,"Acción, Aventura, Fantasía","El héroe mortal Bek se une con el dios Horus en una alianza contra Set, el despiadado dios de la oscuridad, que ha usurpado el trono de Egipto, hundiendo al otrora pacífico y próspero imperio en el caos y el conflicto.","Netflix, Prime Video","Dioses de Egipto. Acción, Aventura, Fantasía. El héroe mortal Bek se une con el dios Horus en una alianza contra Set, el despiadado dios de la oscuridad, que ha usurpado el trono de Egipto, hundiendo al otrora pacífico y próspero imperio en el caos y el conflicto.. Disponible en: Netflix",Netflix
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford",2014,136,7.8,542362,259.75,70.0,Capitán América: El Soldado de Invierno,"Acción, Aventura, Ciencia-Fi","Mientras Steve Rogers lucha por asumir su papel en el mundo moderno, se une a un compañero Vengador y agente de S.H.I.E.L.D, Black Widow, para luchar contra una nueva amenaza de la historia: un asesino conocido como el Soldado de Invierno.","Netflix, Prime Video","Capitán América: El Soldado de Invierno. Acción, Aventura, Ciencia-Fi. Mientras Steve Rogers lucha por asumir su papel en el mundo moderno, se une a un compañero Vengador y agente de S.H.I.E.L.D, Black Widow, para luchar contra una nueva amenaza de la historia: un asesino conocido como el Soldado de Invierno.. Disponible en: Disney Plus",Disney Plus
218,Monster Trucks,"Action,Adventure,Comedy",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",2016,104,5.7,7044,33.04,41.0,Monster Trucks,"Acción, aventura, comedia",Un joven que trabaja en un depósito de chatarra de una pequeña ciudad descubre y se hace amigo de una criatura que se alimenta del petróleo que busca una compañía de fracking.,"Netflix, Prime Video, Star+","Monster Trucks. Acción, aventura, comedia. Un joven que trabaja en un depósito de chatarra de una pequeña ciudad descubre y se hace amigo de una criatura que se alimenta del petróleo que busca una compañía de fracking.. Disponible en: No disponible",No disponible
219,A Dark Song,"Drama,Horror",A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Liam Gavin,"Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker",2016,100,6.1,1703,,67.0,Una canción oscura,"Drama, horror",Una mujer joven decidida y un ocultista dañado arriesgan sus vidas y almas para realizar un ritual peligroso que les concederá lo que quieren.,"HBO Max, Netflix, Prime Video, Shudder","Una canción oscura. Drama, horror. Una mujer joven decidida y un ocultista dañado arriesgan sus vidas y almas para realizar un ritual peligroso que les concederá lo que quieren.. Disponible en: Amazon Prime Video",Amazon Prime Video
220,Kick-Ass,"Action,Comedy","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",2010,117,7.7,456749,48.04,66.0,Kick-Ass,"Acción, comedia","Dave Lizewski es un estudiante de secundaria inadvertido y fan de los cómics que un día decide convertirse en un superhéroe, a pesar de que no tiene poderes, entrenamiento o razón significativa para hacerlo.","Netflix, Prime Video, Star+","Kick-Ass. Acción, comedia. Dave Lizewski es un estudiante de secundaria inadvertido y fan de los cómics que un día decide convertirse en un superhéroe, a pesar de que no tiene poderes, entrenamiento o razón significativa para hacerlo.. Disponible en: No disponible",No disponible
221,Hardcore Henry,"Action,Adventure,Sci-Fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",2015,96,6.7,61098,9.24,51.0,Hardcore Henry,"Acción, Aventura, Ciencia-Fi","Henry es resucitado de la muerte sin ningún recuerdo, y debe salvar a su esposa de un caudillo telequinético con un plan de bioingeniería de soldados.","Netflix, Prime Video","Hardcore Henry. Acción, Aventura, Ciencia-Fi. Henry es resucitado de la muerte sin ningún recuerdo, y debe salvar a su esposa de un caudillo telequinético con un plan de bioingeniería de soldados.. Disponible en: No disponible",No disponible
