rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
106,Hell or High Water,"Crime,Drama,Thriller",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,26.86,88.0,"Título: Hell or High Water. Géneros: Crime,Drama,Thriller. Director: David Mackenzie. Actores: Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham. Año: 2016. Rating: 7.7. Sinopsis: A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.."
107,The Comedian,Comedy,A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,1.66,40.0,"Título: The Comedian. Géneros: Comedy. Director: Taylor Hackford. Actores: Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco. Año: 2016. Rating: 5.4. Sinopsis: A look at the life of an aging insult comic named Jack Burke.."
108,The Legend of Tarzan,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,117590,126.59,44.0,"Título: The Legend of Tarzan. Géneros: Action,Adventure,Drama. Director: David Yates. Actores: Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz. Año: 2016. Rating: 6.3. Sinopsis: Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.."
109,All We Had,Drama,A mother struggles to make a better life for her daughter.,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis",2016,105,5.8,1004,,48.0,"Título: All We Had. Géneros: Drama. Director: Katie Holmes. Actores: Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis. Año: 2016. Rating: 5.8. Sinopsis: A mother struggles to make a better life for her daughter.."
110,Ex Machina,"Drama,Mystery,Sci-Fi",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014,108,7.7,339797,25.44,78.0,"Título: Ex Machina. Géneros: Drama,Mystery,Sci-Fi. Director: Alex Garland. Actores: Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno. Año: 2014. Rating: 7.7. Sinopsis: A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.."
111,The Belko Experiment,"Action,Horror,Thriller","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,3712,10.16,44.0,"Título: The Belko Experiment. Géneros: Action,Horror,Thriller. Director: Greg McLean. Actores: John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley. Año: 2016. Rating: 6.3. Sinopsis: In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.."
112,12 Years a Slave,"Biography,Drama,History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,486338,56.67,96.0,"Título: 12 Years a Slave. Géneros: Biography,Drama,History. Director: Steve McQueen. Actores: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt. Año: 2013. Rating: 8.1. Sinopsis: In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.."
113,The Bad Batch,"Romance,Sci-Fi",A dystopian love story in a Texas wasteland and set in a community of cannibals.,Ana Lily Amirpour,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna",2016,118,6.1,512,,65.0,"Título: The Bad Batch. Géneros: Romance,Sci-Fi. Director: Ana Lily Amirpour. Actores: Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna. Año: 2016. Rating: 6.1. Sinopsis: A dystopian love story in a Texas wasteland and set in a community of cannibals.."
114,300,"Action,Fantasy,War",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,117,7.7,637104,210.59,52.0,"Título: 300. Géneros: Action,Fantasy,War. Director: Zack Snyder. Actores: Gerard Butler, Lena Headey, David Wenham, Dominic West. Año: 2006. Rating: 7.7. Sinopsis: King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.."
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,130,8.1,590595,380.96,87.0,"Título: Harry Potter and the Deathly Hallows: Part 2. Géneros: Adventure,Drama,Fantasy. Director: David Yates. Actores: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon. Año: 2011. Rating: 8.1. Sinopsis: Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.."
116,Office Christmas Party,Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,54.73,42.0,"Título: Office Christmas Party. Géneros: Comedy. Director: Josh Gordon. Actores: Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston. Año: 2016. Rating: 5.8. Sinopsis: When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...."
117,The Neon Demon,"Horror,Thriller","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016,118,6.2,50359,1.33,51.0,"Título: The Neon Demon. Géneros: Horror,Thriller. Director: Nicolas Winding Refn. Actores: Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman. Año: 2016. Rating: 6.2. Sinopsis: When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.."
118,Dangal,"Action,Biography,Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",2016,161,8.8,48969,11.15,,"Título: Dangal. Géneros: Action,Biography,Drama. Director: Nitesh Tiwari. Actores: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra. Año: 2016. Rating: 8.8. Sinopsis: Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.."
119,10 Cloverfield Lane,"Drama,Horror,Mystery","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016,104,7.2,192968,71.9,76.0,"Título: 10 Cloverfield Lane. Géneros: Drama,Horror,Mystery. Director: Dan Trachtenberg. Actores: John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin. Año: 2016. Rating: 7.2. Sinopsis: After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.."
120,Finding Dory,"Animation,Adventure,Comedy","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016,97,7.4,157026,486.29,77.0,"Título: Finding Dory. Géneros: Animation,Adventure,Comedy. Director: Andrew Stanton. Actores: Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson. Año: 2016. Rating: 7.4. Sinopsis: The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.."
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016,127,6.7,101058,87.24,57.0,"Título: Miss Peregrine's Home for Peculiar Children. Géneros: Adventure,Drama,Family. Director: Tim Burton. Actores: Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench. Año: 2016. Rating: 6.7. Sinopsis: When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.."
122,Divergent,"Adventure,Mystery,Sci-Fi","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",2014,139,6.7,362093,150.83,48.0,"Título: Divergent. Géneros: Adventure,Mystery,Sci-Fi. Director: Neil Burger. Actores: Shailene Woodley, Theo James, Kate Winslet, Jai Courtney. Año: 2014. Rating: 6.7. Sinopsis: In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.."
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016,98,6.0,53183,46.01,51.0,"Título: Mike and Dave Need Wedding Dates. Géneros: Adventure,Comedy,Romance. Director: Jake Szymanski. Actores: Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza. Año: 2016. Rating: 6.0. Sinopsis: Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.."
124,Boyka: Undisputed IV,Action,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.",Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov",2016,86,7.4,10428,,,"Título: Boyka: Undisputed IV. Géneros: Action. Director: Todor Chapkanov. Actores: Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov. Año: 2016. Rating: 7.4. Sinopsis: In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.."
125,The Dark Knight Rises,"Action,Thriller","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",2012,164,8.5,1222645,448.13,78.0,"Título: The Dark Knight Rises. Géneros: Action,Thriller. Director: Christopher Nolan. Actores: Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman. Año: 2012. Rating: 8.5. Sinopsis: Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.."
126,The Jungle Book,"Adventure,Drama,Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,198243,364.0,77.0,"Título: The Jungle Book. Géneros: Adventure,Drama,Family. Director: Jon Favreau. Actores: Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba. Año: 2016. Rating: 7.5. Sinopsis: After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.."
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi","Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",2014,165,5.7,255483,245.43,32.0,"Título: Transformers: Age of Extinction. Géneros: Action,Adventure,Sci-Fi. Director: Michael Bay. Actores: Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci. Año: 2014. Rating: 5.7. Sinopsis: Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.."
128,Nerve,"Adventure,Crime,Mystery","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016,96,6.6,69651,38.56,58.0,"Título: Nerve. Géneros: Adventure,Crime,Mystery. Director: Henry Joost. Actores: Emma Roberts, Dave Franco, Emily Meade, Miles Heizer. Año: 2016. Rating: 6.6. Sinopsis: A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""."
129,Mamma Mia!,"Comedy,Family,Musical",The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",2008,108,6.4,153481,143.7,51.0,"Título: Mamma Mia!. Géneros: Comedy,Family,Musical. Director: Phyllida Lloyd. Actores: Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård. Año: 2008. Rating: 6.4. Sinopsis: The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.."
130,The Revenant,"Adventure,Drama,Thriller",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,156,8.0,499424,183.64,76.0,"Título: The Revenant. Géneros: Adventure,Drama,Thriller. Director: Alejandro González Iñárritu. Actores: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson. Año: 2015. Rating: 8.0. Sinopsis: A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.."
131,Fences,Drama,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",2016,139,7.3,50953,57.64,79.0,"Título: Fences. Géneros: Drama. Director: Denzel Washington. Actores: Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo. Año: 2016. Rating: 7.3. Sinopsis: A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.."
132,Into the Woods,"Adventure,Comedy,Drama",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",2014,125,6.0,109756,128.0,69.0,"Título: Into the Woods. Géneros: Adventure,Comedy,Drama. Director: Rob Marshall. Actores: Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt. Año: 2014. Rating: 6.0. Sinopsis: A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.."
133,The Shallows,"Drama,Horror,Thriller","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",2016,86,6.4,78328,55.12,59.0,"Título: The Shallows. Géneros: Drama,Horror,Thriller. Director: Jaume Collet-Serra. Actores: Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen. Año: 2016. Rating: 6.4. Sinopsis: A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.."
134,Whiplash,"Drama,Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",2014,107,8.5,477276,13.09,88.0,"Título: Whiplash. Géneros: Drama,Music. Director: Damien Chazelle. Actores: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser. Año: 2014. Rating: 8.5. Sinopsis: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.."
135,Furious 6,"Action,Crime,Thriller","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",2013,130,7.1,318051,238.67,61.0,"Título: Furious 6. Géneros: Action,Crime,Thriller. Director: Justin Lin. Actores: Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez. Año: 2013. Rating: 7.1. Sinopsis: Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.."
136,The Place Beyond the Pines,"Crime,Drama,Thriller","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook",2012,140,7.3,200090,21.38,68.0,"Título: The Place Beyond the Pines. Géneros: Crime,Drama,Thriller. Director: Derek Cianfrance. Actores: Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook. Año: 2012. Rating: 7.3. Sinopsis: A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.."
137,No Country for Old Men,"Crime,Drama,Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,122,8.1,660286,74.27,91.0,"Título: No Country for Old Men. Géneros: Crime,Drama,Thriller. Director: Ethan Coen. Actores: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson. Año: 2007. Rating: 8.1. Sinopsis: Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.."
138,The Great Gatsby,"Drama,Romance","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013,143,7.3,386102,144.81,55.0,"Título: The Great Gatsby. Géneros: Drama,Romance. Director: Baz Luhrmann. Actores: Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire. Año: 2013. Rating: 7.3. Sinopsis: A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.."
139,Shutter Island,"Mystery,Thriller","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010,138,8.1,855604,127.97,63.0,"Título: Shutter Island. Géneros: Mystery,Thriller. Director: Martin Scorsese. Actores: Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley. Año: 2010. Rating: 8.1. Sinopsis: In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.."
140,Brimstone,"Mystery,Thriller,Western","From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.",Martin Koolhoven,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten",2016,148,7.1,13004,,44.0,"Título: Brimstone. Géneros: Mystery,Thriller,Western. Director: Martin Koolhoven. Actores: Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten. Año: 2016. Rating: 7.1. Sinopsis: From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.."
141,Star Trek,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009,127,8.0,526324,257.7,82.0,"Título: Star Trek. Géneros: Action,Adventure,Sci-Fi. Director: J.J. Abrams. Actores: Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy. Año: 2009. Rating: 8.0. Sinopsis: The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.."
142,Diary of a Wimpy Kid,"Comedy,Family","The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010,94,6.2,34184,64.0,56.0,"Título: Diary of a Wimpy Kid. Géneros: Comedy,Family. Director: Thor Freudenthal. Actores: Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn. Año: 2010. Rating: 6.2. Sinopsis: The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.."
143,The Big Short,"Biography,Comedy,Drama","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",2015,130,7.8,246360,70.24,81.0,"Título: The Big Short. Géneros: Biography,Comedy,Drama. Director: Adam McKay. Actores: Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt. Año: 2015. Rating: 7.8. Sinopsis: Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.."
144,Room,Drama,A young boy is raised within the confines of a small shed.,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015,118,8.2,224132,14.68,86.0,"Título: Room. Géneros: Drama. Director: Lenny Abrahamson. Actores: Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson. Año: 2015. Rating: 8.2. Sinopsis: A young boy is raised within the confines of a small shed.."
145,Django Unchained,"Drama,Western","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,1039115,162.8,81.0,"Título: Django Unchained. Géneros: Drama,Western. Director: Quentin Tarantino. Actores: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington. Año: 2012. Rating: 8.4. Sinopsis: With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.."
146,Ah-ga-ssi,"Drama,Mystery,Romance","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,33418,2.01,84.0,"Título: Ah-ga-ssi. Géneros: Drama,Mystery,Romance. Director: Chan-wook Park. Actores: Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon. Año: 2016. Rating: 8.1. Sinopsis: A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.."
147,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,47694,14.26,77.0,"Título: The Edge of Seventeen. Géneros: Comedy,Drama. Director: Kelly Fremon Craig. Actores: Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick. Año: 2016. Rating: 7.4. Sinopsis: High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.."
148,Watchmen,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,410249,107.5,56.0,"Título: Watchmen. Géneros: Action,Drama,Mystery. Director: Zack Snyder. Actores: Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman. Año: 2009. Rating: 7.6. Sinopsis: In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.."
149,Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,442082,121.46,76.0,"Título: Superbad. Géneros: Comedy. Director: Greg Mottola. Actores: Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader. Año: 2007. Rating: 7.6. Sinopsis: Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.."
150,Inferno,"Action,Adventure,Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,97623,34.26,42.0,"Título: Inferno. Géneros: Action,Adventure,Crime. Director: Ron Howard. Actores: Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster. Año: 2016. Rating: 6.2. Sinopsis: When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.."
151,The BFG,"Adventure,Family,Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,50853,55.47,66.0,"Título: The BFG. Géneros: Adventure,Family,Fantasy. Director: Steven Spielberg. Actores: Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement. Año: 2016. Rating: 6.4. Sinopsis: An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.."
